"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"4",4,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"5",9,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"16",20,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"19",21,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"21",22,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"25",23,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"27",25,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"30",26,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"31",27,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"33",28,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"35",29,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"41",30,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"42",31,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",64622,6501,1.4665
"67",147,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61894,6501,8.955
"78",151,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61894,6501,8.955
"79",152,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61894,6501,8.955
"87",156,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61894,6501,8.955
"107",161,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61894,6501,8.955
"191",204,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"192",205,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
